trial,color1_target,color1_H,color1_L,color1_H_deltaE,color1_L_deltaE,color1_HL_deltaE,color2_target,color2_H,color2_L,color2_H_deltaE,color2_L_deltaE,color2_HL_deltaE,audio1_target,audio1_H,audio1_L,audio1_H_count,audio1_L_count,audio1_target_talker,audio1_H_talker,audio1_L_talker,audio1_target_file,audio1_H_file,audio1_L_file,audio2_target,audio2_H,audio2_L,audio2_H_count,audio2_L_count,audio2_target_talker,audio2_H_talker,audio2_L_talker,audio2_target_file,audio2_H_file,audio2_L_file,thisN,thisTrialN,thisRepN,ResponseBox.keys,ResponseBox.rt,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,inner.thisRepN,inner.thisTrialN,inner.thisN,inner.thisIndex,thisRow.t,notes,piloting,studyintro.started,intro.started,confirm.started,studyintro.stopped,confirm.keys,confirm.rt,confirm.duration,practice_intro.started,prac_intro.started,key_resp_2.started,practice_intro.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,study_stage.started,Fix.started,stim1.started,Fix.stopped,stim1.stopped,stim2.started,audi1.started,stim2.stopped,audi1.stopped,audi2.started,audi2.stopped,study_stage.stopped,probe.started,Fixation.started,Fixation.stopped,targetV.started,targetA.started,targetA.stopped,targetV.stopped,probe.stopped,ResponseBox.duration,condition,TargetA,TargetC,inner.ResponseBox.keys,inner.ResponseBox.rt,feedback.started,answer.started,feedback.stopped,Acc,answer.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.001986699993722141,0.006099599995650351,0.006099599995650351,0.9902739000099245,space,0.9633967000117991,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424167,001,2026-04-30_07h10.30.225,VAWM,,2026.1.3,60.0346039436246,2026-04-30 07h10.33.862333 -0500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9903664999874309,1.0008526000019629,1.0008526000019629,2.9827887999999803,space,1.9718562999914866,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424167,001,2026-04-30_07h10.30.225,VAWM,,2026.1.3,60.0346039436246,2026-04-30 07h10.33.862333 -0500,
5,#4674BE,#E4C4FF,#487FE6,41.11,16.58,38.26,#00957A,#009656,#079467,28.58,15.26,32.12,eth,theta,zh,1,44,T08,T03,T01,stimuli/T08_aetha.wav,stimuli/T03_athetaa.wav,stimuli/T01_azha.wav,v,n,d,4,81,T08,T06,T12,stimuli/T08_ava.wav,stimuli/T06_ana.wav,stimuli/T12_ada.wav,0,0,0,y,0.7977701000054367,0,0,0,4,0,0,0,0,7.16506389999995,,,,,,,,,,,,,,,,,3.036490700003924,3.0429615000030026,3.282321300008334,3.3489045999886002,4.282354299997678,4.299111300002551,5.2821805666647075,5.298703999986174,6.14893180000945,6.282238466669029,7.16506389999995,7.148744400008582,7.154112999996869,7.282200599991484,7.582164999999804,7.582164999999804,7.582236866674308,8.448699700005818,8.581837500008987,9.365529900009278,no_response,1,stimuli/T08_ava.wav,#00957A,y,0.7977701000054367,9.371783799986588,9.406642799993278,10.382143099996028,1,,424167,001,2026-04-30_07h10.30.225,VAWM,,2026.1.3,60.0346039436246,2026-04-30 07h10.33.862333 -0500,
5,#4674BE,#E4C4FF,#487FE6,41.11,16.58,38.26,#00957A,#009656,#079467,28.58,15.26,32.12,eth,theta,zh,1,44,T08,T03,T01,stimuli/T08_aetha.wav,stimuli/T03_athetaa.wav,stimuli/T01_azha.wav,v,n,d,4,81,T08,T06,T12,stimuli/T08_ava.wav,stimuli/T06_ana.wav,stimuli/T12_ada.wav,1,0,1,n,0.7950508999929298,0,0,0,4,1,0,1,0,10.398760199983371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.388963899982627,10.398760199983371,10.698475299985148,10.664912999985972,10.665134466664556,11.58213570000953,11.665247400000226,12.448728299990762,no_response,2,stimuli/T03_athetaa.wav,#4674BE,n,0.7950508999929298,12.448818799981382,12.493297599983634,13.44895649998216,1,,424167,001,2026-04-30_07h10.30.225,VAWM,,2026.1.3,60.0346039436246,2026-04-30 07h10.33.862333 -0500,
5,#4674BE,#E4C4FF,#487FE6,41.11,16.58,38.26,#00957A,#009656,#079467,28.58,15.26,32.12,eth,theta,zh,1,44,T08,T03,T01,stimuli/T08_aetha.wav,stimuli/T03_athetaa.wav,stimuli/T01_azha.wav,v,n,d,4,81,T08,T06,T12,stimuli/T08_ava.wav,stimuli/T06_ana.wav,stimuli/T12_ada.wav,2,0,2,n,0.7030061999976169,0,0,0,4,2,0,2,0,13.482965500006685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.480479099991499,13.482965500006685,13.79857539999648,13.74844860000303,13.748486666652996,14.598410699982196,14.748572799988324,15.448890300001949,no_response,3,stimuli/T06_ana.wav,#00957A,n,0.7030061999976169,15.449013600009494,15.506284200004302,16.465318400005344,1,,424167,001,2026-04-30_07h10.30.225,VAWM,,2026.1.3,60.0346039436246,2026-04-30 07h10.33.862333 -0500,
5,#4674BE,#E4C4FF,#487FE6,41.11,16.58,38.26,#00957A,#009656,#079467,28.58,15.26,32.12,eth,theta,zh,1,44,T08,T03,T01,stimuli/T08_aetha.wav,stimuli/T03_athetaa.wav,stimuli/T01_azha.wav,v,n,d,4,81,T08,T06,T12,stimuli/T08_ava.wav,stimuli/T06_ana.wav,stimuli/T12_ada.wav,3,0,3,n,0.34086689999094233,0,0,0,4,3,0,3,0,16.481612100003986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.470014699996682,16.481612100003986,16.781566699995892,16.748365100007504,16.748448766655443,17.631664199987426,17.748313399992185,18.082737899996573,no_response,12,stimuli/T08_aetha.wav,#487FE6,n,0.34086689999094233,18.083046399988234,18.13346250000177,19.09836400000495,1,,424167,001,2026-04-30_07h10.30.225,VAWM,,2026.1.3,60.0346039436246,2026-04-30 07h10.33.862333 -0500,
5,#4674BE,#E4C4FF,#487FE6,41.11,16.58,38.26,#00957A,#009656,#079467,28.58,15.26,32.12,eth,theta,zh,1,44,T08,T03,T01,stimuli/T08_aetha.wav,stimuli/T03_athetaa.wav,stimuli/T01_azha.wav,v,n,d,4,81,T08,T06,T12,stimuli/T08_ava.wav,stimuli/T06_ana.wav,stimuli/T12_ada.wav,4,0,4,y,0.9344349000020884,0,0,0,4,4,0,4,0,19.115132300008554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.107648100005463,19.115132300008554,19.41509439999936,19.398568100004923,19.398500666666465,20.26498909998918,20.39867910000612,21.356275700003607,no_response,0,stimuli/T08_aetha.wav,#4674BE,y,0.9344349000020884,21.35633529999177,21.357934500003466,22.34996739999042,1,22.36491279999609,424167,001,2026-04-30_07h10.30.225,VAWM,,2026.1.3,60.0346039436246,2026-04-30 07h10.33.862333 -0500,
5,#4674BE,#E4C4FF,#487FE6,41.11,16.58,38.26,#00957A,#009656,#079467,28.58,15.26,32.12,eth,theta,zh,1,44,T08,T03,T01,stimuli/T08_aetha.wav,stimuli/T03_athetaa.wav,stimuli/T01_azha.wav,v,n,d,4,81,T08,T06,T12,stimuli/T08_ava.wav,stimuli/T06_ana.wav,stimuli/T12_ada.wav,5,0,5,n,0.1389142999832984,0,0,0,4,5,0,5,0,22.36491279999609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.360187299986137,22.36491279999609,22.665017499995884,22.665017499995884,22.66489626665522,23.53186220000498,23.665085199987516,23.799246599985054,no_response,3,stimuli/T06_ana.wav,#00957A,n,0.1389142999832984,23.799405800004024,23.842599099996733,24.81474060000619,1,,424167,001,2026-04-30_07h10.30.225,VAWM,,2026.1.3,60.0346039436246,2026-04-30 07h10.33.862333 -0500,
5,#4674BE,#E4C4FF,#487FE6,41.11,16.58,38.26,#00957A,#009656,#079467,28.58,15.26,32.12,eth,theta,zh,1,44,T08,T03,T01,stimuli/T08_aetha.wav,stimuli/T03_athetaa.wav,stimuli/T01_azha.wav,v,n,d,4,81,T08,T06,T12,stimuli/T08_ava.wav,stimuli/T06_ana.wav,stimuli/T12_ada.wav,6,0,6,n,0.42173110001021996,0,0,0,4,6,0,6,0,24.831285399995977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.81942909999634,24.831285399995977,25.131561099988176,25.115526999987196,25.114615866656337,26.014792400004808,26.11536850000266,26.51603199998499,no_response,14,stimuli/T01_azha.wav,#E4C4FF,n,0.42173110001021996,26.51631209999323,26.56415220000781,27.53203879998182,1,,424167,001,2026-04-30_07h10.30.225,VAWM,,2026.1.3,60.0346039436246,2026-04-30 07h10.33.862333 -0500,
5,#4674BE,#E4C4FF,#487FE6,41.11,16.58,38.26,#00957A,#009656,#079467,28.58,15.26,32.12,eth,theta,zh,1,44,T08,T03,T01,stimuli/T08_aetha.wav,stimuli/T03_athetaa.wav,stimuli/T01_azha.wav,v,n,d,4,81,T08,T06,T12,stimuli/T08_ava.wav,stimuli/T06_ana.wav,stimuli/T12_ada.wav,7,0,7,y,1.3930120000150055,0,0,0,4,7,0,7,0,27.548242399992887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.543574199982686,27.548242399992887,27.848287200002233,27.831825500004925,27.831529466672023,28.714707999984967,28.831260699982522,30.21458420000272,no_response,12,stimuli/T08_aetha.wav,#487FE6,y,1.3930120000150055,30.216247700009262,30.243697900004918,31.21549239999149,0,,424167,001,2026-04-30_07h10.30.225,VAWM,,2026.1.3,60.0346039436246,2026-04-30 07h10.33.862333 -0500,
