trial,color1_target,color1_H,color1_L,color1_H_deltaE,color1_L_deltaE,color1_HL_deltaE,color2_target,color2_H,color2_L,color2_H_deltaE,color2_L_deltaE,color2_HL_deltaE
1,#0091D7,#004175,#005CA6,37.62,23.6,20.04,#A853AA,#FF85AE,#711989,40.36,23.21,61.11
2,#828A1C,#98C513,#776A03,33.36,15.88,48.24,#BD714E,#E6425B,#E0714A,38.38,16.96,30.34
3,#975D9A,#48657C,#6C408D,38.84,17.16,42.97,#777EE0,#8E5B90,#7B63D2,32.77,15.7,34.66
4,#A13B56,#F53883,#9D4C39,33.57,23.99,50.07,#007FB7,#82D2FF,#286595,35.28,20.95,40.52
5,#8268C9,#A28AA8,#4F33A1,40.7,22.91,58.75,#5E9152,#002600,#93BB86,45.08,18.61,61.63
6,#00759A,#001730,#00659E,42.34,15.65,39.04,#007CD3,#0098CD,#0073AE,40.96,17.09,32.63
7,#C0384C,#7A3739,#DB6460,29.74,15.73,32.6,#009676,#39E27B,#58C5A2,43.86,21.27,40.07
8,#B96946,#B2A065,#864E0D,33.25,20.2,35.88,#47A149,#00A675,#81B643,45.49,18.79,62.35
9,#826817,#2D4000,#AD6B33,32.24,20.95,52.01,#008FDE,#6075CF,#009DFF,25.46,22.44,40.61
10,#008540,#001D00,#2B9D24,46.66,24.4,57.77,#00A57F,#AED095,#00765F,44.4,23.36,46.15
11,#0086CC,#00AFFF,#00AEF5,38.31,16.22,29.13,#B93849,#A37240,#B04566,42.71,17.52,46.31
12,#9856A3,#1D0025,#B432A2,49.37,23.68,58.67,#00A085,#058B28,#1B9286,39.59,15.83,48.18
13,#6C6A00,#D3C77F,#564400,41.41,17.97,52.93,#008EC4,#00A2CD,#00A3BB,28.47,21.11,22.7
14,#007F60,#00FFEE,#00AF83,49.61,19.04,34.14,#A6629F,#565AB4,#87396C,31.07,17.2,38.94
15,#498721,#41EC63,#2C9600,46.32,21.2,33.48,#7D6414,#7B9E65,#73832C,36.23,22.53,20.12
16,#1073B7,#0073E8,#2B9FF3,44.73,18.18,43.22,#00947C,#00575E,#009D8D,34.03,15.87,30.03
17,#5D6500,#A29274,#506325,42.02,19.26,32.23,#AE2F7B,#852ABB,#9B004C,45.5,18.92,58.09
18,#BD565B,#E295D1,#8E3341,42.22,15.76,47.64,#007A68,#006674,#179064,36.28,19.38,53.86
19,#C3699D,#EDCCEC,#89699E,39.06,23.72,38.77,#486900,#9C8300,#025100,39.48,19.08,51.27
20,#9C7A36,#ABA67A,#C0A043,25.09,17.63,28.76,#007052,#008827,#005C28,36.34,18.57,26.82
21,#B15688,#8E008F,#CB5A6C,44.28,23.29,62.57,#C96D66,#9D3000,#E19AA9,46.07,23.48,69.01
22,#00949E,#005E44,#00A6B6,44.17,19.45,62.12,#0063BD,#003B98,#637CC6,39.27,17.0,53.69
23,#AA67A1,#E49CFF,#A158B5,30.59,19.51,25.42,#3B9A60,#3ABC34,#8EB272,39.2,22.01,45.2
24,#008AD7,#21576D,#0074D1,41.19,20.8,43.81,#2D7EC6,#348887,#379AFF,45.57,23.85,67.1
25,#C96968,#6B4453,#9E403F,34.72,15.85,30.9,#9C581C,#9F4500,#C47324,49.56,15.31,42.7
26,#0090D6,#3A5D93,#007E9E,25.21,23.01,26.37,#00A0BD,#00A3B1,#008FC8,28.71,17.93,41.02
27,#00A085,#8BB2A1,#00A9A1,35.19,16.04,45.31,#B9504B,#6C002E,#FF778C,33.7,24.43,47.55
28,#925EA1,#3B0651,#A78BCC,34.88,17.62,50.8,#D44E91,#E7B0B5,#FB437A,47.27,24.96,54.94
29,#A55540,#790047,#7A212A,49.56,21.98,31.65,#3F8B2B,#43744B,#578844,30.52,16.09,16.43
30,#A6539E,#C23563,#C242AB,35.35,18.26,37.35,#009B9D,#769C65,#00849E,43.3,16.78,57.88
31,#5B9854,#494800,#589526,47.72,20.18,40.01,#2C62B0,#001780,#1D679C,40.75,16.46,53.88
